Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Population Type,Female 0 - 4,Female 5 - 11,Female 12 - 17,Female 18 - 59,Female 60,Female other,Female total,Male 0 - 4,Male 5 - 11,Male 12 - 17,Male 18 - 59,Male 60,Male other,Male total,Total
2021,Afghanistan,AFG,Turkmenistan,TKM,REF,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
2021,Azerbaijan,AZE,Turkmenistan,TKM,REF,0,0,0,0,6,0,6,0,0,0,0,0,0,0,6
2021,Stateless,XXA,Turkmenistan,TKM,STA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4280
2021,Burundi,BDI,Togo,TGO,REF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Benin,BEN,Togo,TGO,ASY,0,0,5,7,0,0,12,0,0,0,18,0,0,18,30
2021,Benin,BEN,Togo,TGO,REF,0,0,0,7,0,0,7,0,5,0,9,0,0,14,21
2021,Central African Rep.,CAF,Togo,TGO,ASY,0,11,13,76,5,0,105,0,9,7,147,0,0,163,268
2021,Central African Rep.,CAF,Togo,TGO,REF,11,16,11,81,5,0,124,10,18,6,93,0,0,127,251
2021,Chad,TCD,Togo,TGO,ASY,0,5,0,0,0,0,5,0,0,0,9,0,0,9,14
2021,Chad,TCD,Togo,TGO,REF,0,0,0,8,0,0,8,0,0,0,5,0,0,5,13
2021,Cameroon,CMR,Togo,TGO,ASY,0,7,0,0,0,0,7,0,0,5,5,0,0,10,17
2021,Cameroon,CMR,Togo,TGO,REF,0,0,0,7,0,0,7,0,0,0,0,0,0,0,7
2021,Congo,COG,Togo,TGO,ASY,0,0,6,19,0,0,25,0,5,0,21,0,0,26,51
2021,Congo,COG,Togo,TGO,REF,0,5,0,8,0,0,13,0,0,7,12,0,0,19,32
2021,Congo,COD,Togo,TGO,ASY,0,5,7,21,0,0,33,0,11,10,40,0,0,61,94
2021,Congo,COD,Togo,TGO,REF,0,17,7,34,0,0,58,6,6,0,33,5,0,50,108
2021,Gabon,GAB,Togo,TGO,ASY,0,0,6,0,0,0,6,0,0,0,0,0,0,0,6
2021,Palestinian,PSE,Togo,TGO,ASY,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Ghana,GHA,Togo,TGO,REF,0,855,1298,2416,396,0,4965,0,882,1295,1203,168,0,3548,8513
2021,Cote d'Ivoire,CIV,Togo,TGO,ASY,5,15,8,70,0,0,98,8,17,0,89,0,0,114,212
2021,Cote d'Ivoire,CIV,Togo,TGO,REF,61,129,100,392,18,0,700,65,134,66,449,14,0,728,1428
2021,Iraq,IRQ,Togo,TGO,REF,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2021,Liberia,LBR,Togo,TGO,ASY,0,0,0,0,0,0,0,0,0,6,0,0,0,6,6
2021,Lebanon,LBN,Togo,TGO,ASY,0,5,0,0,0,0,5,0,0,0,11,0,0,11,16
2021,Lebanon,LBN,Togo,TGO,REF,0,0,0,0,0,0,0,0,0,0,11,0,0,11,11
2021,Sri Lanka,LKA,Togo,TGO,ASY,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Mali,MLI,Togo,TGO,ASY,0,9,0,8,0,0,17,0,7,5,13,0,0,25,42
2021,Mali,MLI,Togo,TGO,REF,0,10,7,18,0,0,35,0,7,5,23,6,0,41,76
2021,Niger,NER,Togo,TGO,REF,0,5,0,0,0,0,5,0,5,0,0,0,0,5,10
2021,Nigeria,NGA,Togo,TGO,ASY,0,0,0,5,0,0,5,0,0,0,9,0,0,9,14
2021,Nigeria,NGA,Togo,TGO,REF,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2021,Rwanda,RWA,Togo,TGO,ASY,0,0,0,6,0,0,6,0,0,6,0,0,0,6,12
2021,Rwanda,RWA,Togo,TGO,REF,0,6,5,36,0,0,47,0,13,5,43,5,0,66,113
2021,Syrian Arab Rep.,SYR,Togo,TGO,ASY,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2021,Syrian Arab Rep.,SYR,Togo,TGO,REF,8,0,0,0,0,0,8,0,0,0,10,0,0,10,18
2021,Türkiye,TUR,Togo,TGO,ASY,0,0,0,5,0,0,5,0,0,5,0,0,0,5,10
2021,Türkiye,TUR,Togo,TGO,REF,0,7,0,17,0,0,24,6,7,5,21,0,0,39,63
2021,Bangladesh,BGD,Trinidad and Tobago,TTO,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91
2021,Bangladesh,BGD,Trinidad and Tobago,TTO,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2021,China,CHN,Trinidad and Tobago,TTO,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127
2021,Cameroon,CMR,Trinidad and Tobago,TTO,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2021,Colombia,COL,Trinidad and Tobago,TTO,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
2021,Colombia,COL,Trinidad and Tobago,TTO,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2021,Cuba,CUB,Trinidad and Tobago,TTO,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2339
2021,Cuba,CUB,Trinidad and Tobago,TTO,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174
2021,Dominican Rep.,DOM,Trinidad and Tobago,TTO,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139
2021,Ghana,GHA,Trinidad and Tobago,TTO,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
2021,Grenada,GRD,Trinidad and Tobago,TTO,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Guyana,GUY,Trinidad and Tobago,TTO,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
2021,Guyana,GUY,Trinidad and Tobago,TTO,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2021,Haiti,HTI,Trinidad and Tobago,TTO,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2021,India,IND,Trinidad and Tobago,TTO,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Jamaica,JAM,Trinidad and Tobago,TTO,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160
2021,Jamaica,JAM,Trinidad and Tobago,TTO,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
2021,Sri Lanka,LKA,Trinidad and Tobago,TTO,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Mexico,MEX,Trinidad and Tobago,TTO,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2021,Nicaragua,NIC,Trinidad and Tobago,TTO,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Nigeria,NGA,Trinidad and Tobago,TTO,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154
2021,Nigeria,NGA,Trinidad and Tobago,TTO,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Pakistan,PAK,Trinidad and Tobago,TTO,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2021,Pakistan,PAK,Trinidad and Tobago,TTO,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2021,Peru,PER,Trinidad and Tobago,TTO,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Philippines,PHL,Trinidad and Tobago,TTO,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Viet Nam,VNM,Trinidad and Tobago,TTO,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2021,Syrian Arab Rep.,SYR,Trinidad and Tobago,TTO,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
2021,Syrian Arab Rep.,SYR,Trinidad and Tobago,TTO,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
2021,Tajikistan,TJK,Trinidad and Tobago,TTO,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Trinidad and Tobago,TTO,Trinidad and Tobago,TTO,HST,0,0,0,0,0,2464,2464,0,0,0,0,0,2141,2141,4605
2021,Trinidad and Tobago,TTO,Trinidad and Tobago,TTO,OOC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590
2021,Saint Vincent and the Grenadines,VCT,Trinidad and Tobago,TTO,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Venezuela ,VEN,Trinidad and Tobago,TTO,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18322
2021,Venezuela ,VEN,Trinidad and Tobago,TTO,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3221
2021,Venezuela ,VEN,Trinidad and Tobago,TTO,OIP,0,0,0,0,0,4538,4538,0,0,0,0,0,3865,3865,8403
2021,Algeria,DZA,Tunisia,TUN,ASY,0,0,0,5,0,0,5,0,0,0,7,0,0,7,12
2021,Algeria,DZA,Tunisia,TUN,REF,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10
2021,Egypt,EGY,Tunisia,TUN,ASY,0,0,0,0,0,0,0,0,0,0,15,0,0,15,15
2021,Burundi,BDI,Tunisia,TUN,ASY,0,0,7,0,0,0,7,0,0,0,0,0,0,0,7
2021,Benin,BEN,Tunisia,TUN,ASY,0,0,0,7,0,0,7,0,0,0,0,0,0,0,7
2021,Bangladesh,BGD,Tunisia,TUN,ASY,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2021,Burkina Faso,BFA,Tunisia,TUN,ASY,0,0,0,16,0,0,16,0,5,0,42,0,0,47,63
2021,Burkina Faso,BFA,Tunisia,TUN,REF,0,0,0,0,0,0,0,0,0,0,11,0,0,11,11
2021,Central African Rep.,CAF,Tunisia,TUN,ASY,0,0,0,5,0,0,5,0,0,0,22,0,0,22,27
2021,Central African Rep.,CAF,Tunisia,TUN,REF,0,0,0,0,0,0,0,0,0,0,16,0,0,16,16
2021,Chad,TCD,Tunisia,TUN,ASY,0,0,0,0,0,0,0,0,0,7,20,0,0,27,27
2021,Chad,TCD,Tunisia,TUN,REF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Cameroon,CMR,Tunisia,TUN,ASY,27,0,5,116,0,0,148,5,5,31,245,0,0,286,434
2021,Cameroon,CMR,Tunisia,TUN,REF,0,0,0,16,0,0,16,0,5,0,21,0,0,26,42
2021,Congo,COG,Tunisia,TUN,ASY,0,0,0,8,0,0,8,0,0,0,0,0,0,0,8
2021,Congo,COD,Tunisia,TUN,ASY,0,0,5,25,0,0,30,0,0,0,76,0,0,76,106
2021,Comoros,COM,Tunisia,TUN,ASY,0,0,0,7,0,0,7,0,0,0,0,0,0,0,7
2021,Eritrea,ERI,Tunisia,TUN,ASY,0,0,5,7,0,0,12,0,0,88,68,0,0,156,168
2021,Eritrea,ERI,Tunisia,TUN,REF,0,5,0,6,0,0,11,0,0,25,106,0,0,131,142
2021,Ethiopia,ETH,Tunisia,TUN,ASY,0,0,0,0,0,0,0,5,0,11,30,0,0,46,46
2021,Ethiopia,ETH,Tunisia,TUN,REF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Gambia,GMB,Tunisia,TUN,ASY,5,0,0,0,0,0,5,0,0,0,15,0,0,15,20
2021,Palestinian,PSE,Tunisia,TUN,ASY,0,0,0,15,0,0,15,0,0,7,16,0,0,23,38
2021,Palestinian,PSE,Tunisia,TUN,REF,0,6,0,5,5,0,16,0,0,5,13,0,0,18,34
2021,Ghana,GHA,Tunisia,TUN,ASY,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2021,Guinea,GIN,Tunisia,TUN,ASY,23,0,5,81,0,0,109,18,0,66,295,0,0,379,488
2021,Guinea,GIN,Tunisia,TUN,REF,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10
2021,Cote d'Ivoire,CIV,Tunisia,TUN,ASY,166,22,5,1472,16,0,1681,190,23,17,1567,10,0,1807,3488
2021,Cote d'Ivoire,CIV,Tunisia,TUN,REF,0,0,0,15,0,0,15,0,0,0,45,0,0,45,60
2021,Iran,IRN,Tunisia,TUN,REF,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2021,Iraq,IRQ,Tunisia,TUN,ASY,0,0,0,5,0,0,5,0,0,0,6,0,0,6,11
2021,Iraq,IRQ,Tunisia,TUN,REF,0,0,7,7,0,0,14,0,0,7,0,0,0,7,21
2021,Liberia,LBR,Tunisia,TUN,ASY,5,0,0,6,0,0,11,0,0,0,61,0,0,61,72
2021,Liberia,LBR,Tunisia,TUN,REF,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2021,Libya,LBY,Tunisia,TUN,ASY,7,5,7,36,0,0,55,5,20,8,46,5,0,84,139
2021,Libya,LBY,Tunisia,TUN,OOC,0,10,0,10,0,0,20,0,0,0,20,0,0,20,40
2021,Libya,LBY,Tunisia,TUN,REF,0,5,7,10,0,0,22,0,0,7,17,0,0,24,46
2021,Lebanon,LBN,Tunisia,TUN,ASY,0,16,0,0,0,0,16,0,0,0,7,0,0,7,23
2021,Lebanon,LBN,Tunisia,TUN,REF,0,0,0,0,0,0,0,0,6,0,0,0,0,6,6
2021,Mali,MLI,Tunisia,TUN,ASY,5,0,0,19,0,0,24,0,0,13,69,0,0,82,106
2021,Mali,MLI,Tunisia,TUN,REF,0,0,0,0,0,0,0,0,0,0,14,0,0,14,14
2021,Morocco,MAR,Tunisia,TUN,ASY,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Morocco,MAR,Tunisia,TUN,OOC,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2021,Niger,NER,Tunisia,TUN,ASY,0,0,0,0,0,0,0,0,0,7,0,0,0,7,7
2021,Nigeria,NGA,Tunisia,TUN,ASY,11,0,0,29,0,0,40,5,5,0,65,0,0,75,115
2021,Rwanda,RWA,Tunisia,TUN,ASY,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2021,Rwanda,RWA,Tunisia,TUN,REF,0,0,0,0,0,0,0,0,0,6,0,0,0,6,6
2021,Senegal,SEN,Tunisia,TUN,ASY,0,0,0,0,0,0,0,0,0,0,37,0,0,37,37
2021,Sierra Leone,SLE,Tunisia,TUN,ASY,0,0,10,14,0,0,24,0,0,19,90,0,0,109,133
2021,Sierra Leone,SLE,Tunisia,TUN,REF,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5
2021,Somalia,SOM,Tunisia,TUN,ASY,5,0,0,15,0,0,20,0,0,27,69,0,0,96,116
2021,Somalia,SOM,Tunisia,TUN,REF,7,0,0,5,0,0,12,5,0,9,0,0,0,14,26
2021,South Sudan,SSD,Tunisia,TUN,ASY,0,0,0,0,0,0,0,0,0,0,21,0,0,21,21
2021,South Sudan,SSD,Tunisia,TUN,REF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Sudan,SDN,Tunisia,TUN,ASY,0,14,5,0,0,0,19,0,0,66,259,0,0,325,344
2021,Sudan,SDN,Tunisia,TUN,REF,0,0,0,14,0,0,14,5,0,33,120,0,0,158,172
2021,Syrian Arab Rep.,SYR,Tunisia,TUN,REF,123,250,150,575,73,0,1171,113,235,153,776,75,0,1352,2523
2021,Togo,TGO,Tunisia,TUN,ASY,0,0,0,0,0,0,0,0,0,0,13,0,0,13,13
2021,Yemen,YEM,Tunisia,TUN,ASY,0,0,0,6,0,0,6,0,0,0,14,0,0,14,20
2021,Yemen,YEM,Tunisia,TUN,REF,0,0,0,0,0,0,0,0,0,0,14,0,0,14,14
2021,Afghanistan,AFG,Türkiye,TUR,ASY,6640,10496,6567,26058,1272,0,51033,7046,11763,8467,53338,1415,0,82029,133062
2021,Afghanistan,AFG,Türkiye,TUR,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7647
2021,Iran,IRN,Türkiye,TUR,ASY,257,718,684,6348,285,0,8292,293,782,747,8505,314,0,10641,18933
2021,Iran,IRN,Türkiye,TUR,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3942
2021,Iraq,IRQ,Türkiye,TUR,ASY,6742,15174,11112,35912,2975,0,71915,7102,16149,12209,34670,2331,0,72461,144376
2021,Iraq,IRQ,Türkiye,TUR,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9258
2021,Syrian Arab Rep.,SYR,Türkiye,TUR,REF,246770,373607,197814,847309,61568,0,1727068,264347,397781,216627,1075220,56326,0,2010301,3737369
2021,Unknown,UNK,Türkiye,TUR,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8599
2021,Unknown,UNK,Türkiye,TUR,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1601
2021,Afghanistan,AFG,United Arab Emirates,ARE,ASY,0,7,0,9,0,0,16,0,0,0,9,5,0,14,30
2021,Afghanistan,AFG,United Arab Emirates,ARE,REF,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2021,Algeria,DZA,United Arab Emirates,ARE,OOC,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2021,Egypt,EGY,United Arab Emirates,ARE,ASY,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2021,Egypt,EGY,United Arab Emirates,ARE,OOC,0,0,0,5,0,0,5,0,0,5,0,0,0,5,10
2021,Egypt,EGY,United Arab Emirates,ARE,REF,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2021,Chad,TCD,United Arab Emirates,ARE,REF,0,0,0,0,0,0,0,0,0,7,0,0,0,7,7
2021,Eritrea,ERI,United Arab Emirates,ARE,ASY,0,0,0,0,0,0,0,0,0,7,0,0,0,7,7
2021,Ethiopia,ETH,United Arab Emirates,ARE,ASY,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Ethiopia,ETH,United Arab Emirates,ARE,REF,0,0,8,0,0,0,8,0,0,0,0,0,0,0,8
2021,Palestinian,PSE,United Arab Emirates,ARE,ASY,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2021,Palestinian,PSE,United Arab Emirates,ARE,OOC,0,5,0,0,0,0,5,0,0,7,0,0,0,7,12
2021,Palestinian,PSE,United Arab Emirates,ARE,REF,0,0,0,5,0,0,5,6,0,0,5,0,0,11,16
2021,Iran,IRN,United Arab Emirates,ARE,ASY,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2021,Iran,IRN,United Arab Emirates,ARE,REF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Iraq,IRQ,United Arab Emirates,ARE,ASY,0,35,34,171,30,0,270,0,34,44,159,37,0,274,544
2021,Iraq,IRQ,United Arab Emirates,ARE,OOC,0,7,0,0,0,0,7,0,0,0,0,0,0,0,7
2021,Iraq,IRQ,United Arab Emirates,ARE,REF,5,44,51,252,55,0,407,7,44,53,235,54,0,393,800
2021,Jordan,JOR,United Arab Emirates,ARE,OOC,0,5,0,14,0,0,19,0,7,0,0,0,0,7,26
2021,Jordan,JOR,United Arab Emirates,ARE,REF,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
2021,Kuwait,KWT,United Arab Emirates,ARE,REF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Lebanon,LBN,United Arab Emirates,ARE,ASY,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
2021,Lebanon,LBN,United Arab Emirates,ARE,OOC,0,0,5,5,0,0,10,0,0,5,0,0,0,5,15
2021,Lebanon,LBN,United Arab Emirates,ARE,REF,0,0,0,8,0,0,8,0,0,0,8,0,0,8,16
2021,Morocco,MAR,United Arab Emirates,ARE,OOC,0,0,0,10,0,0,10,0,5,0,0,0,0,5,15
2021,Pakistan,PAK,United Arab Emirates,ARE,REF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Philippines,PHL,United Arab Emirates,ARE,OOC,0,6,0,6,0,0,12,0,0,5,0,0,0,5,17
2021,Russian Federation,RUS,United Arab Emirates,ARE,ASY,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2021,Somalia,SOM,United Arab Emirates,ARE,REF,0,0,0,13,0,0,13,0,0,0,6,0,0,6,19
2021,Sudan,SDN,United Arab Emirates,ARE,ASY,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2021,Sudan,SDN,United Arab Emirates,ARE,REF,0,0,0,5,0,0,5,0,0,0,8,0,0,8,13
2021,Syrian Arab Rep.,SYR,United Arab Emirates,ARE,ASY,116,690,566,1683,110,13,3178,117,750,583,1746,152,0,3348,6526
2021,Syrian Arab Rep.,SYR,United Arab Emirates,ARE,OOC,5,0,0,0,0,0,5,0,6,0,0,0,0,6,11
2021,Syrian Arab Rep.,SYR,United Arab Emirates,ARE,REF,22,40,37,108,10,0,217,18,52,33,111,8,0,222,439
2021,Yemen,YEM,United Arab Emirates,ARE,ASY,0,0,0,0,0,22,22,0,0,9,19,0,0,28,50
2021,Yemen,YEM,United Arab Emirates,ARE,OOC,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2021,Yemen,YEM,United Arab Emirates,ARE,REF,0,0,0,0,0,0,0,0,6,0,0,0,0,6,6
2021,Egypt,EGY,Uganda,UGA,REF,0,8,0,0,0,0,8,0,0,0,0,0,0,0,8
2021,Burundi,BDI,Uganda,UGA,ASY,120,119,83,436,10,0,768,132,106,74,796,15,0,1123,1891
2021,Burundi,BDI,Uganda,UGA,REF,4142,4878,3003,9750,573,0,22346,4004,4871,3125,11248,515,0,23763,46109
2021,Central African Rep.,CAF,Uganda,UGA,ASY,0,7,0,0,0,0,7,0,0,7,0,0,0,7,14
2021,Central African Rep.,CAF,Uganda,UGA,REF,0,5,8,10,0,0,23,0,6,0,0,0,0,6,29
2021,Chad,TCD,Uganda,UGA,ASY,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Chad,TCD,Uganda,UGA,REF,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2021,Cameroon,CMR,Uganda,UGA,ASY,0,0,0,8,0,0,8,0,0,0,0,0,0,0,8
2021,Cameroon,CMR,Uganda,UGA,REF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Congo,COG,Uganda,UGA,REF,6,7,0,0,0,0,13,7,0,11,0,0,0,18,31
2021,Congo,COD,Uganda,UGA,ASY,760,948,668,1952,162,0,4490,747,943,606,2088,123,0,4507,8997
2021,Congo,COD,Uganda,UGA,REF,38113,54276,33143,96579,6748,0,228859,38330,54267,33675,87060,5349,0,218681,447540
2021,Eritrea,ERI,Uganda,UGA,ASY,416,534,289,4553,32,0,5824,483,550,386,2930,47,0,4396,10220
2021,Eritrea,ERI,Uganda,UGA,REF,548,902,434,3492,59,0,5435,603,919,427,3716,101,0,5766,11201
2021,Ethiopia,ETH,Uganda,UGA,ASY,35,67,64,550,6,0,722,47,60,51,624,0,0,782,1504
2021,Ethiopia,ETH,Uganda,UGA,REF,98,174,115,738,14,0,1139,114,189,111,1110,28,0,1552,2691
2021,Palestinian,PSE,Uganda,UGA,REF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Guinea,GIN,Uganda,UGA,REF,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2021,Iran,IRN,Uganda,UGA,REF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Kenya,KEN,Uganda,UGA,ASY,0,0,7,0,0,0,7,0,0,5,8,0,0,13,20
2021,Kenya,KEN,Uganda,UGA,REF,22,5,19,53,5,0,104,20,18,20,66,11,0,135,239
2021,Mali,MLI,Uganda,UGA,ASY,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2021,Pakistan,PAK,Uganda,UGA,REF,6,18,10,44,0,0,78,15,25,15,94,0,0,149,227
2021,Rwanda,RWA,Uganda,UGA,ASY,822,931,590,1930,148,0,4421,774,903,494,1509,134,0,3814,8235
2021,Rwanda,RWA,Uganda,UGA,REF,1133,1654,1634,4245,312,0,8978,1230,1709,1544,3621,455,0,8559,17537
2021,Senegal,SEN,Uganda,UGA,REF,0,5,0,0,0,0,5,0,5,0,0,0,0,5,10
2021,Somalia,SOM,Uganda,UGA,ASY,280,654,813,3269,109,0,5125,281,676,843,4819,46,0,6665,11790
2021,Somalia,SOM,Uganda,UGA,REF,1118,2468,2451,12229,421,0,18687,1085,2559,2439,17194,238,0,23515,42202
2021,South Sudan,SSD,Uganda,UGA,ASY,6,5,0,7,0,0,18,5,0,0,18,0,0,23,41
2021,South Sudan,SSD,Uganda,UGA,REF,68047,129477,89944,195068,18907,0,501443,67982,131251,98676,151083,8492,0,457484,958927
2021,Stateless,XXA,Uganda,UGA,STA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67000
2021,Sudan,SDN,Uganda,UGA,ASY,33,38,16,112,0,0,199,24,34,28,342,5,0,433,632
2021,Sudan,SDN,Uganda,UGA,REF,135,280,210,586,26,0,1237,152,280,236,1057,41,0,1766,3003
2021,Syrian Arab Rep.,SYR,Uganda,UGA,ASY,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2021,Syrian Arab Rep.,SYR,Uganda,UGA,REF,0,0,0,0,0,0,0,5,0,0,13,0,0,18,18
2021,United Rep. of Tanzania,TZA,Uganda,UGA,REF,0,5,0,5,0,0,10,0,5,0,0,0,0,5,15
2021,Türkiye,TUR,Uganda,UGA,ASY,0,0,6,0,0,0,6,0,0,0,7,0,0,7,13
2021,Türkiye,TUR,Uganda,UGA,REF,0,6,6,15,0,0,27,0,0,9,27,0,0,36,63
2021,Uganda,UGA,Uganda,UGA,HST,0,0,0,0,0,1238742,1238742,0,0,0,0,0,1190164,1190164,2428906
2021,Yemen,YEM,Uganda,UGA,ASY,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2021,Yemen,YEM,Uganda,UGA,REF,0,5,0,7,0,0,12,0,0,5,9,0,0,14,26
2021,Afghanistan,AFG,Ukraine,UKR,ASY,0,0,0,0,0,442,442,0,0,0,0,0,626,626,1068
2021,Afghanistan,AFG,Ukraine,UKR,REF,0,0,0,0,0,296,296,0,0,0,0,0,594,594,890
2021,Algeria,DZA,Ukraine,UKR,ASY,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12
2021,Angola,AGO,Ukraine,UKR,ASY,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2021,Angola,AGO,Ukraine,UKR,REF,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24
2021,Egypt,EGY,Ukraine,UKR,ASY,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15
2021,Egypt,EGY,Ukraine,UKR,REF,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2021,Armenia,ARM,Ukraine,UKR,REF,0,0,0,0,0,8,8,0,0,0,0,0,44,44,52
2021,Azerbaijan,AZE,Ukraine,UKR,ASY,0,0,0,0,0,8,8,0,0,0,0,0,21,21,29
2021,Azerbaijan,AZE,Ukraine,UKR,REF,0,0,0,0,0,21,21,0,0,0,0,0,49,49,70
2021,Bangladesh,BGD,Ukraine,UKR,ASY,0,0,0,0,0,0,0,0,0,0,0,0,140,140,140
2021,Bangladesh,BGD,Ukraine,UKR,REF,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2021,Belarus,BLR,Ukraine,UKR,ASY,0,0,0,0,0,15,15,0,0,0,0,0,40,40,55
2021,Belarus,BLR,Ukraine,UKR,REF,0,0,0,0,0,9,9,0,0,0,0,0,34,34,43
2021,China,CHN,Ukraine,UKR,ASY,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2021,Cameroon,CMR,Ukraine,UKR,ASY,0,0,0,0,0,9,9,0,0,0,0,0,23,23,32
2021,Cameroon,CMR,Ukraine,UKR,REF,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2021,Congo,COG,Ukraine,UKR,ASY,0,0,0,0,0,5,5,0,0,0,0,0,7,7,12
